nlinks
6872 99.99990021
6899 99.99990054
6907 99.99990087
6926 99.9999012
6935 99.99990153
6944 99.99990186
6973 99.99990219
6979 99.99990252
6981 99.99990284
6997 99.99990317
6999 99.9999035
7009 99.99990383
7015 99.99990416
7023 99.99990449
7070 99.99990482
7071 99.99990515
7081 99.99990548
7102 99.99990581
7132 99.99990614
7144 99.99990647
7194 99.9999068
7202 99.99990713
7277 99.99990746
7281 99.99990778
7320 99.99990811
7354 99.99990844
7376 99.99990877
7379 99.9999091
7395 99.99990943
7414 99.99990976
7418 99.99991009
7424 99.99991042
7430 99.99991075
7447 99.99991108
7460 99.99991141
7484 99.99991174
7489 99.99991207
7492 99.9999124
7503 99.99991273
7504 99.99991305
7552 99.99991338
7556 99.99991371
7585 99.99991404
7622 99.99991437
7668 99.9999147
7692 99.99991503
7720 99.99991536
7732 99.99991569
7801 99.99991602
7818 99.99991635
7896 99.99991668
7905 99.99991701
7977 99.99991734
7992 99.99991767
8035 99.99991799
8037 99.99991832
8046 99.99991865
8055 99.99991898
8074 99.99991931
8083 99.99991964
8095 99.99991997
8104 99.9999203
8120 99.99992063
8130 99.99992096
8137 99.99992129
8153 99.99992162
8165 99.99992195
8189 99.99992228
8205 99.99992261
8217 99.99992293
8218 99.99992326
8232 99.99992359
8290 99.99992392
8297 99.99992425
8302 99.99992458
8353 99.99992491
8356 99.99992524
8374 99.99992557
8387 99.9999259
8405 99.99992623
8438 99.99992656
8510 99.99992689
8535 99.99992722
8549 99.99992755
8563 99.99992787
8602 99.9999282
8605 99.99992853
8618 99.99992886
8685 99.99992919
8705 99.99992952
8747 99.99993018
8788 99.99993051
8791 99.99993084
8800 99.99993117
8802 99.9999315
8841 99.99993183
8880 99.99993216
8897 99.99993249
8898 99.99993281
8911 99.99993314
8923 99.99993347
8961 99.9999338
8994 99.99993413
9002 99.99993446
9027 99.99993479
9035 99.99993512
9042 99.99993545
9047 99.99993578
9074 99.99993611
9109 99.99993644
9122 99.99993677
9153 99.9999371
9174 99.99993743
9211 99.99993775
9215 99.99993808
9227 99.99993841
9231 99.99993874
9244 99.99993907
9291 99.9999394
9311 99.99994006
9313 99.99994039
9320 99.99994072
9329 99.99994105
9365 99.99994138
9376 99.99994171
9392 99.99994204
9404 99.99994237
9458 99.99994269
9465 99.99994302
9526 99.99994335
9577 99.99994368
9605 99.99994401
9617 99.99994434
9631 99.99994467
9649 99.999945
9682 99.99994533
9687 99.99994566
9692 99.99994599
9695 99.99994632
9715 99.99994665
9722 99.99994698
9758 99.99994731
9804 99.99994764
9808 99.99994796
9833 99.99994829
9867 99.99994862
9927 99.99994895
9929 99.99994928
9969 99.99994961
10030 99.99994994
10097 99.99995027
10230 99.9999506
10239 99.99995093
10277 99.99995126
10286 99.99995159
10299 99.99995192
10300 99.99995225
10312 99.99995258
10376 99.9999529
10430 99.99995323
10481 99.99995356
10560 99.99995389
10577 99.99995422
10620 99.99995455
10778 99.99995488
10793 99.99995521
10794 99.99995554
10795 99.99995587
10815 99.9999562
10825 99.99995653
10856 99.99995686
10857 99.99995719
10879 99.99995752
10882 99.99995784
11010 99.99995817
11049 99.9999585
11052 99.99995883
11107 99.99995916
11188 99.99995949
11201 99.99995982
11243 99.99996015
11311 99.99996048
11327 99.99996081
11376 99.99996114
11409 99.99996147
11415 99.9999618
11447 99.99996213
11547 99.99996246
11742 99.99996278
11945 99.99996311
12023 99.99996344
12127 99.99996377
12173 99.9999641
12181 99.99996443
12186 99.99996476
12224 99.99996509
12225 99.99996542
12228 99.99996575
12297 99.99996608
12310 99.99996641
12368 99.99996674
12506 99.99996707
12514 99.9999674
12647 99.99996772
12724 99.99996805
12748 99.99996838
12771 99.99996871
12789 99.99996904
12822 99.99996937
12861 99.9999697
12907 99.99997003
12962 99.99997036
13114 99.99997069
13155 99.99997102
13170 99.99997135
13190 99.99997168
13264 99.99997201
13412 99.99997234
13459 99.99997266
13484 99.99997299
13541 99.99997332
13544 99.99997365
13881 99.99997398
13912 99.99997431
13961 99.99997464
14083 99.99997497
14143 99.9999753
14596 99.99997563
14684 99.99997596
14739 99.99997629
14763 99.99997662
14976 99.99997695
15036 99.99997728
15113 99.9999776
15117 99.99997793
15312 99.99997826
15382 99.99997859
15533 99.99997892
16192 99.99997925
16198 99.99997958
16392 99.99997991
16718 99.99998024
17000 99.99998057
17062 99.9999809
17535 99.99998123
17798 99.99998156
18445 99.99998189
18486 99.99998222
18505 99.99998255
19018 99.99998287
19154 99.9999832
19418 99.99998353
19853 99.99998386
20156 99.99998419
20356 99.99998452
20491 99.99998485
21117 99.99998518
21252 99.99998551
21467 99.99998584
21522 99.99998617
22081 99.9999865
23447 99.99998683
23658 99.99998716
23709 99.99998749
23830 99.99998781
24226 99.99998814
24278 99.99998847
24623 99.9999888
25186 99.99998913
27926 99.99998946
27993 99.99998979
28064 99.99999012
29368 99.99999045
29959 99.99999078
30076 99.99999111
30387 99.99999144
30864 99.99999177
31258 99.9999921
31412 99.99999243
32134 99.99999275
32201 99.99999308
32944 99.99999341
34092 99.99999374
34366 99.99999407
35340 99.9999944
35670 99.99999473
36234 99.99999506
42235 99.99999539
42597 99.99999572
43900 99.99999605
45529 99.99999638
45757 99.99999671
47601 99.99999704
51725 99.99999737
51901 99.99999769
55220 99.99999802
56105 99.99999835
57989 99.99999868
68456 99.99999901
71477 99.99999934
72509 99.99999967
75879 100
node_nreads
0 95.20274962
1 97.36745301
2 98.22836372
3 98.79619933
4 99.20889276
5 99.50578061
6 99.69687348
7 99.80612553
8 99.86229731
9 99.88983601
10 99.90610405
11 99.9164565
12 99.92604488
13 99.9334234
14 99.94027597
15 99.9463885
16 99.95113428
17 99.955198
18 99.9582658
19 99.96084518
20 99.96328756
21 99.96523659
22 99.96692182
23 99.96836795
24 99.96980848
25 99.97117557
26 99.97237667
27 99.97346843
28 99.97453812
29 99.97549683
30 99.97647134
31 99.97729535
32 99.97803999
33 99.9787428
34 99.97936953
35 99.97998803
36 99.98055251
37 99.98107583
38 99.98157643
39 99.98203158
40 99.9825269
41 99.9830028
42 99.98347178
43 99.98390387
44 99.98431653
45 99.98470384
46 99.98506446
47 99.98539841
48 99.98572907
49 99.98604095
50 99.98635383
51 99.98664266
52 99.98692786
53 99.98721505
54 99.98748083
55 99.98774594
56 99.98799525
57 99.98824094
58 99.98846522
59 99.98868884
60 99.98889633
61 99.98910842
62 99.98931228
63 99.98950626
64 99.98969925
65 99.98990904
66 99.99008129
67 99.99024629
68 99.99043665
69 99.99060823
70 99.99076697
71 99.99092176
72 99.99108709
73 99.99124517
74 99.99138712
75 99.99152182
76 99.99166179
77 99.99180307
78 99.99193679
79 99.99207544
80 99.99220816
81 99.99234319
82 99.99247065
83 99.99258756
84 99.99270975
85 99.99283983
86 99.99295181
87 99.99305127
88 99.993156
89 99.99325612
90 99.99335789
91 99.99345471
92 99.99354561
93 99.9936398
94 99.9937386
95 99.99382291
96 99.99390854
97 99.99399779
98 99.99408968
99 99.99417366
100 99.99425336
101 99.99433569
102 99.9944233
103 99.99449114
104 99.9945636
105 99.99464363
106 99.99471443
107 99.99479413
108 99.99486165
109 99.99492982
110 99.99500491
111 99.99507012
112 99.99512775
113 99.99518835
114 99.99524368
115 99.99530823
116 99.99537179
117 99.99543239
118 99.99549694
119 99.99555655
120 99.99561155
121 99.99566293
122 99.99571958
123 99.99576964
124 99.99581673
125 99.99585988
126 99.99591817
127 99.99596559
128 99.99600643
129 99.99605452
130 99.99609865
131 99.9961408
132 99.99618691
133 99.9962317
134 99.9962755
135 99.99632359
136 99.99636278
137 99.99640493
138 99.99644248
139 99.99648035
140 99.99652251
141 99.99656269
142 99.9965943
143 99.99662757
144 99.99665754
145 99.99669475
146 99.99673295
147 99.99676128
148 99.99679816
149 99.9968334
150 99.99686601
151 99.99689927
152 99.99693319
153 99.99696283
154 99.99698918
155 99.99701684
156 99.99704649
157 99.99707481
158 99.99710083
159 99.99712651
160 99.99715912
161 99.99718843
162 99.99721445
163 99.99724508
164 99.99727208
165 99.99729514
166 99.99731753
167 99.99733894
168 99.9973587
169 99.99738636
170 99.99740612
171 99.99742918
172 99.99745717
173 99.99748582
174 99.9975125
175 99.99754016
176 99.9975619
177 99.99758627
178 99.99761229
179 99.99763501
180 99.99765445
181 99.99767486
182 99.99769528
183 99.99771439
184 99.99773316
185 99.9977516
186 99.99777268
187 99.99779046
188 99.99780924
189 99.99782834
190 99.99784711
191 99.99786555
192 99.99788004
193 99.99789947
194 99.99791858
195 99.99793669
196 99.99795217
197 99.99797028
198 99.9979907
199 99.9980075
200 99.99801935
201 99.99803747
202 99.99805986
203 99.99807765
204 99.99809115
205 99.9981063
206 99.99812145
207 99.99813396
208 99.99815043
209 99.99817052
210 99.99818699
211 99.99820345
212 99.99821597
213 99.99823178
214 99.99825055
215 99.99826372
216 99.99827657
217 99.99828908
218 99.99830654
219 99.99831905
220 99.99833321
221 99.99834276
222 99.99835297
223 99.99836417
224 99.99837636
225 99.99839151
226 99.99840238
227 99.99841555
228 99.99842839
229 99.99844223
230 99.99845408
231 99.99846725
232 99.99848142
233 99.99849228
234 99.99850282
235 99.99851731
236 99.99852719
237 99.99854103
238 99.99855255
239 99.99856474
240 99.99857758
241 99.9985924
242 99.99860031
243 99.9986148
244 99.99862139
245 99.99863028
246 99.99864148
247 99.99865201
248 99.99866189
249 99.99867046
250 99.99868034
251 99.99868989
252 99.99869746
253 99.99870603
254 99.99871294
255 99.99872052
256 99.99872644
257 99.99873501
258 99.99874785
259 99.99875477
260 99.99876399
261 99.99877321
262 99.99878243
263 99.99879034
264 99.99879857
265 99.99881109
266 99.99881866
267 99.99882854
268 99.99883216
269 99.99883908
270 99.99884632
271 99.99885489
272 99.99886147
273 99.9988674
274 99.99887662
275 99.99888552
276 99.99889177
277 99.99889902
278 99.99890659
279 99.99891549
280 99.9989224
281 99.99893031
282 99.99893558
283 99.9989415
284 99.99895138
285 99.99895764
286 99.99896489
287 99.99896983
288 99.99897674
289 99.99898531
290 99.99899123
291 99.99899881
292 99.99900276
293 99.99900902
294 99.99901692
295 99.99902285
296 99.99902944
297 99.99903734
298 99.99904393
299 99.99904689
300 99.99905216
301 99.9990548
302 99.99905842
303 99.9990627
304 99.99907028
305 99.99907456
306 99.99908081
307 99.99908575
308 99.99909102
309 99.99909695
310 99.99910255
311 99.99911111
312 99.99911671
313 99.99911968
314 99.99912527
315 99.99913252
316 99.99913713
317 99.99914075
318 99.99914767
319 99.99915393
320 99.99916018
321 99.99916611
322 99.99917138
323 99.99917533
324 99.99918159
325 99.99918752
326 99.99919081
327 99.99919509
328 99.99919872
329 99.99920267
330 99.99920662
331 99.99920992
332 99.99921486
333 99.99921881
334 99.99922506
335 99.99922638
336 99.99922869
337 99.99923066
338 99.99923626
339 99.99923988
340 99.9992445
341 99.99925042
342 99.99925273
343 99.99925701
344 99.99926261
345 99.99926689
346 99.99927315
347 99.99927908
348 99.99928105
349 99.99928468
350 99.99928929
351 99.99929423
352 99.99929818
353 99.99930114
354 99.99930378
355 99.99930674
356 99.99930839
357 99.99931135
358 99.9993153
359 99.99931761
360 99.99931926
361 99.99932321
362 99.99932683
363 99.99932979
364 99.99933177
365 99.99933539
366 99.99933869
367 99.99934165
368 99.99934527
369 99.99934791
370 99.99935054
371 99.99935285
372 99.99935482
373 99.99935878
374 99.99936405
375 99.99936635
376 99.99936833
377 99.99937195
378 99.99937491
379 99.99937755
380 99.99938018
381 99.99938216
382 99.99938545
383 99.9993894
384 99.9993927
385 99.99939632
386 99.99939961
387 99.9994006
388 99.99940357
389 99.99940785
390 99.99941114
391 99.99941509
392 99.99941674
393 99.99942069
394 99.99942366
395 99.99942464
396 99.99942695
397 99.9994286
398 99.99943024
399 99.99943123
400 99.99943387
401 99.99943815
402 99.99944045
403 99.99944375
404 99.99944473
405 99.99944671
406 99.99944902
407 99.99945165
408 99.99945461
409 99.99945659
410 99.99946252
411 99.99946416
412 99.99946812
413 99.99947075
414 99.99947207
415 99.99947503
416 99.999478
417 99.9994803
418 99.99948261
419 99.99948458
420 99.99948557
421 99.99948689
422 99.99948887
423 99.9994915
424 99.99949282
425 99.99949611
426 99.9994994
427 99.99950171
428 99.99950467
429 99.99950665
430 99.99950994
431 99.99951357
432 99.99951521
433 99.99951752
434 99.99952081
435 99.99952312
436 99.99952509
437 99.99952575
438 99.9995274
439 99.99952872
440 99.99953135
441 99.99953333
442 99.99953794
443 99.99954255
444 99.99954387
445 99.99954485
446 99.99954749
447 99.99955111
448 99.99955473
449 99.99955803
450 99.99956
451 99.99956066
452 99.99956395
453 99.99956725
454 99.99956889
455 99.99957021
456 99.99957186
457 99.99957383
458 99.99957548
459 99.99957746
460 99.99958009
461 99.99958174
462 99.99958372
463 99.99958503
464 99.99958635
465 99.99958767
466 99.99958931
467 99.99959063
468 99.9995936
469 99.99959557
470 99.99959689
471 99.99959821
472 99.99960051
473 99.99960216
474 99.9996038
475 99.99960545
476 99.99960677
477 99.99960907
478 99.99961039
479 99.99961105
480 99.99961237
481 99.9996127
482 99.99961336
483 99.999615
484 99.99961665
485 99.99961764
486 99.99961961
487 99.9996206
488 99.99962192
489 99.99962422
490 99.99962587
491 99.99962982
492 99.99963081
493 99.99963345
494 99.99963443
495 99.99963542
496 99.9996374
497 99.99963839
498 99.99964003
499 99.99964102
501 99.99964168
502 99.99964365
503 99.99964596
504 99.99964695
505 99.99964827
506 99.99964958
507 99.99965024
508 99.99965156
509 99.99965386
510 99.99965518
511 99.99965683
512 99.99965716
513 99.99965815
514 99.99965848
515 99.99965979
516 99.99966144
517 99.99966374
518 99.9996644
519 99.99966539
520 99.99966572
521 99.99966737
522 99.99966868
524 99.99966901
525 99.99967033
526 99.99967165
527 99.99967264
528 99.99967395
529 99.9996756
530 99.99967593
531 99.99967824
532 99.99967889
533 99.99967988
534 99.99968153
535 99.9996835
536 99.99968548
537 99.9996868
538 99.99968877
539 99.99969075
541 99.99969174
542 99.99969306
543 99.99969437
544 99.99969668
545 99.999698
546 99.99969964
547 99.99970129
548 99.99970228
549 99.99970392
550 99.99970458
551 99.99970557
552 99.99970623
553 99.99970722
554 99.99970788
555 99.99970853
556 99.99970919
557 99.99971117
558 99.99971183
559 99.99971315
560 99.99971413
562 99.99971479
563 99.99971512
564 99.99971578
565 99.9997171
566 99.99971809
567 99.99971907
568 99.99972138
569 99.99972237
570 99.99972434
571 99.999725
572 99.99972599
573 99.99972665
574 99.99972764
575 99.99972862
576 99.99972928
577 99.99973093
578 99.99973192
579 99.99973291
580 99.99973422
581 99.99973554
582 99.9997362
583 99.99973785
584 99.99973883
585 99.99973982
587 99.99974048
588 99.99974147
589 99.99974246
590 99.99974279
591 99.99974377
592 99.99974542
593 99.99974674
594 99.99974773
595 99.99974904
596 99.99975003
598 99.99975135
599 99.99975201
600 99.99975234
601 99.99975332
602 99.99975365
603 99.99975431
604 99.99975497
605 99.99975596
606 99.99975695
607 99.99975794
608 99.99975859
609 99.99976024
610 99.99976123
611 99.99976156
612 99.99976255
613 99.99976452
614 99.99976584
616 99.99976716
617 99.9997688
618 99.99976946
619 99.99977045
620 99.99977144
621 99.9997721
622 99.99977276
623 99.99977341
624 99.99977473
625 99.99977506
626 99.99977572
627 99.99977704
629 99.99977803
630 99.99977868
631 99.99977934
632 99.99978
633 99.99978066
635 99.99978132
636 99.99978198
638 99.99978264
639 99.99978297
640 99.99978428
641 99.99978527
642 99.99978626
643 99.99978791
645 99.99978922
646 99.99978988
648 99.99979021
649 99.99979087
650 99.99979186
651 99.99979383
652 99.99979416
653 99.99979614
654 99.9997968
655 99.99979779
656 99.99979943
657 99.99980042
658 99.99980141
659 99.9998024
660 99.99980306
661 99.99980371
662 99.99980437
664 99.99980503
666 99.99980701
667 99.999808
668 99.99980865
669 99.99980898
670 99.99980931
671 99.99980997
672 99.99981129
673 99.99981195
674 99.99981261
675 99.99981326
677 99.99981359
679 99.99981458
680 99.99981557
681 99.9998159
682 99.99981689
683 99.99981722
685 99.99981788
686 99.99981919
687 99.99981985
688 99.99982084
689 99.99982117
693 99.99982216
694 99.99982282
695 99.99982347
696 99.99982413
697 99.99982479
699 99.99982578
700 99.99982611
701 99.99982677
702 99.99982841
703 99.99982874
704 99.99982907
705 99.99982973
706 99.99983006
708 99.99983171
709 99.99983204
710 99.99983335
711 99.99983401
712 99.99983434
713 99.999835
715 99.99983533
716 99.99983599
717 99.99983632
718 99.99983665
719 99.99983698
721 99.99983797
722 99.99983862
723 99.99983961
725 99.99984126
728 99.99984192
729 99.99984291
730 99.99984323
731 99.99984356
732 99.99984455
733 99.99984521
734 99.99984587
736 99.99984686
737 99.99984752
738 99.99984817
739 99.99984883
741 99.99984916
743 99.99984949
744 99.99985015
745 99.99985048
746 99.99985213
747 99.99985246
748 99.99985311
749 99.99985344
750 99.99985377
751 99.9998541
752 99.99985443
753 99.99985476
756 99.99985542
757 99.99985608
759 99.99985641
760 99.99985674
762 99.99985773
763 99.99985805
764 99.99985838
765 99.99985904
766 99.99985937
768 99.99986003
770 99.99986036
772 99.99986069
773 99.99986102
774 99.99986168
777 99.99986234
778 99.99986267
779 99.99986332
780 99.99986365
782 99.99986431
786 99.99986464
787 99.99986497
789 99.9998653
790 99.99986563
791 99.99986596
793 99.99986695
795 99.99986761
796 99.99986826
798 99.99986925
801 99.99986958
802 99.99987024
803 99.99987057
806 99.99987156
807 99.99987255
808 99.99987288
809 99.9998732
813 99.99987386
814 99.99987452
815 99.99987518
816 99.99987551
817 99.99987584
818 99.99987617
819 99.9998765
820 99.99987683
822 99.99987716
824 99.99987749
826 99.99987814
827 99.99987847
828 99.99987913
829 99.99987946
832 99.99987979
834 99.99988078
836 99.99988144
837 99.99988177
839 99.9998821
840 99.99988243
841 99.99988276
845 99.99988308
846 99.99988407
849 99.9998844
851 99.99988473
852 99.99988539
853 99.99988572
855 99.99988605
856 99.99988638
859 99.99988671
861 99.99988704
864 99.99988737
867 99.9998877
868 99.99988802
869 99.99988868
872 99.99988901
874 99.99988934
876 99.99988967
877 99.99989
878 99.99989066
881 99.99989132
883 99.99989165
884 99.99989198
885 99.99989264
887 99.99989329
888 99.99989362
889 99.99989395
892 99.99989494
894 99.9998956
897 99.99989626
900 99.99989659
902 99.99989692
904 99.99989725
906 99.99989758
907 99.99989823
909 99.99989856
914 99.99989922
915 99.99989955
917 99.99989988
921 99.99990021
924 99.99990054
926 99.99990087
927 99.9999012
928 99.99990186
933 99.99990252
934 99.99990284
935 99.99990317
936 99.9999035
937 99.99990449
938 99.99990482
940 99.99990515
944 99.99990548
945 99.99990581
946 99.99990647
951 99.9999068
957 99.99990746
960 99.99990778
964 99.99990811
967 99.99990844
968 99.99990877
971 99.99990943
974 99.99990976
979 99.99991042
980 99.99991075
983 99.99991174
985 99.9999124
987 99.99991273
988 99.99991305
989 99.99991338
991 99.99991371
996 99.99991404
997 99.9999147
1001 99.99991503
1005 99.99991536
1008 99.99991569
